tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.0,0.0,multiframe,0,1,0.3764706302789647,,,,,
0.0,0.0,multiframe,0,2,0.48112863757809265,,,,,
0.0,0.0,multiframe,0,3,0.46258896436940106,,,,,
0.0,0.0,multiframe,0,4,0.5914275934457731,,,,,
0.0,0.0,multiframe,0,5,0.48984669536398934,,,,,
0.0,0.0,multiframe,0,6,0.37426819627635716,,,,,
0.0,0.0,multiframe,0,7,0.3283941740178396,,,,,
0.0,0.0,multiframe,0,8,0.357331116836917,,,,,
0.0,0.0,multiframe,0,9,0.588954555837241,,,,,
0.0,0.0,multiframe,0,10,0.3145900248604908,,,,,
0.0,0.0,multiframe,0,11,0.43169571467246026,,,,,
0.0,0.0,multiframe,0,12,0.45167097233389647,,,,,
0.0,0.0,multiframe,0,13,0.567799145757133,,,,,
0.0,0.0,multiframe,0,14,0.5664140408179185,,,,,
0.0,0.0,multiframe,0,15,0.464274370738627,,,,,
0.0,0.0,multiframe,0,16,0.3742181012126736,,,,,
0.0,0.0,multiframe,0,17,0.7320855158693941,,,,,
0.0,0.0,multiframe,0,18,0.4843130524098532,,,,,
0.0,0.0,multiframe,0,19,0.7606892549770227,,,,,
0.0,0.0,multiframe,0,20,0.636476073625398,,,,,
0.0,0.0,multiframe,0,-1,0.636476073625398,8.0,12.0,0.0,0.0,20.0
0.0,0.0,multiframe,1,1,0.7393438203908196,,,,,
0.0,0.0,multiframe,1,2,0.8359537737011126,,,,,
0.0,0.0,multiframe,1,3,0.6979283620539993,,,,,
0.0,0.0,multiframe,1,4,0.748217610168603,,,,,
0.0,0.0,multiframe,1,5,0.719116114198768,,,,,
0.0,0.0,multiframe,1,6,0.8178566231971454,,,,,
0.0,0.0,multiframe,1,7,0.6257443520707431,,,,,
0.0,0.0,multiframe,1,8,0.7179135052812171,,,,,
0.0,0.0,multiframe,1,9,0.6261472040159044,,,,,
0.0,0.0,multiframe,1,10,0.6157988035086762,,,,,
0.0,0.0,multiframe,1,11,0.7853102718053554,,,,,
0.0,0.0,multiframe,1,12,0.8960012350663379,,,,,
0.0,0.0,multiframe,1,13,0.9041574098513945,,,,,
0.0,0.0,multiframe,1,14,0.9577810359306396,,,,,
